Name,Team,Week,Season,Rushing_Att ,Rushing_Yds ,Rushing_Y/A ,Rushing_TD ,Rec ,Rec_Yds ,Rec_Y/R ,Rec_TD ,FumL ,FantasyPts,FantasyPts_HalfPPR,Fantasy_Pts_PPR
Corey McIntyre,BUF,7,2010,0,0,N/A ,0,1,9,9,0,0,0.9,1.4,1.9
Corey McIntyre,BUF,12,2009,0,0,N/A ,0,1,9,9,0,0,0.9,1.4,1.9
Corey McIntyre,BUF,13,2010,0,0,N/A ,0,1,8,8,0,1,0.8,1.3,1.8
Corey McIntyre,BUF,13,2011,0,0,N/A ,0,1,4,4,0,0,0.4,0.9,1.4
Corey McIntyre,BUF,2,2010,1,2,2,0,0,0,N/A ,0,0,0.2,0.2,0.2
Corey McIntyre,BUF,10,2010,1,1,1,0,0,0,N/A ,0,0,0.1,0.1,0.1
Corey McIntyre,BUF,5,2010,1,1,1,0,0,0,N/A ,0,0,0.1,0.1,0.1
Corey McIntyre,BUF,4,2010,0,0,N/A ,0,1,1,1,0,0,0.1,0.6,1.1
Corey McIntyre,BUF,15,2008,0,0,N/A ,0,1,0,0,0,0,0,0.5,1
Corey McIntyre,BUF,9,2008,0,0,N/A ,0,1,-1,-1,0,0,-0.1,0.4,0.9
Correll Buckhalter,PHI,6,2008,18,93,5.2,1,7,85,12.1,0,0,23.8,27.3,30.8
Correll Buckhalter,DEN,16,2010,11,42,3.8,1,3,50,16.7,1,0,21.2,22.7,24.2
Correll Buckhalter,PHI,17,2008,10,63,6.3,0,3,59,19.7,1,0,18.2,19.7,21.2
Correll Buckhalter,DEN,2,2009,9,76,8.4,1,1,30,30,0,0,16.6,17.1,17.6
Correll Buckhalter,PHI,4,2008,16,66,4.1,1,2,24,12,0,0,15,16,17
Correll Buckhalter,PHI,3,2008,10,43,4.3,0,6,44,7.3,1,0,14.7,17.7,20.7
Correll Buckhalter,DEN,13,2009,12,113,9.4,0,3,15,5,0,0,12.8,14.3,15.8
Correll Buckhalter,DEN,3,2009,14,108,7.7,0,0,0,N/A ,0,1,10.8,10.8,10.8
Correll Buckhalter,DEN,4,2010,6,3,0.5,0,5,38,7.6,1,0,10.1,12.6,15.1
Correll Buckhalter,DEN,4,2009,6,37,6.2,0,5,55,11,0,0,9.2,11.7,14.2
Correll Buckhalter,DEN,11,2009,7,35,5,0,3,46,15.3,0,0,8.1,9.6,11.1
Correll Buckhalter,DEN,2,2010,11,19,1.7,1,0,0,N/A ,0,0,7.9,7.9,7.9
Correll Buckhalter,DEN,6,2009,10,46,4.6,0,4,29,7.3,0,0,7.5,9.5,11.5
Correll Buckhalter,DEN,1,2009,8,46,5.8,0,2,11,5.5,0,0,5.7,6.7,7.7
Correll Buckhalter,DEN,17,2010,3,8,2.7,0,4,49,12.3,0,0,5.7,7.7,9.7
Correll Buckhalter,DEN,12,2009,20,51,2.6,0,1,5,5,0,0,5.6,6.1,6.6
Correll Buckhalter,PHI,15,2008,6,55,9.2,0,0,0,N/A ,0,0,5.5,5.5,5.5
Correll Buckhalter,DEN,16,2009,5,42,8.4,0,2,12,6,0,0,5.4,6.4,7.4
Correll Buckhalter,PHI,11,2008,1,3,3,0,1,44,44,0,0,4.7,5.2,5.7
Correll Buckhalter,DEN,8,2009,8,16,2,0,6,30,5,0,0,4.6,7.6,10.6
Correll Buckhalter,DEN,3,2010,4,12,3,0,6,33,5.5,0,0,4.5,7.5,10.5
Correll Buckhalter,PHI,8,2008,4,0,0,0,2,29,14.5,0,0,2.9,3.9,4.9
Correll Buckhalter,DEN,9,2009,9,24,2.7,0,2,4,2,0,0,2.8,3.8,4.8
Correll Buckhalter,DEN,5,2010,5,13,2.6,0,1,12,12,0,0,2.5,3,3.5
Correll Buckhalter,DEN,8,2010,0,0,N/A ,0,4,23,5.8,0,0,2.3,4.3,6.3
Correll Buckhalter,DEN,17,2009,6,18,3,0,2,3,1.5,0,0,2.1,3.1,4.1
Correll Buckhalter,PHI,10,2008,2,21,10.5,0,0,0,N/A ,0,0,2.1,2.1,2.1
Correll Buckhalter,DEN,15,2010,6,3,0.5,0,1,17,17,0,0,2,2.5,3
Correll Buckhalter,DEN,6,2010,6,20,3.3,0,0,0,N/A ,0,0,2,2,2
Correll Buckhalter,PHI,16,2008,1,2,2,0,2,18,9,0,0,2,3,4
Correll Buckhalter,DEN,14,2009,4,19,4.8,0,0,0,N/A ,0,0,1.9,1.9,1.9
Correll Buckhalter,PHI,12,2008,2,16,8,0,0,0,N/A ,0,0,1.6,1.6,1.6
Correll Buckhalter,DEN,1,2010,6,15,2.5,0,0,0,N/A ,0,1,1.5,1.5,1.5
Correll Buckhalter,PHI,2,2008,0,0,N/A ,0,2,15,7.5,0,0,1.5,2.5,3.5
Correll Buckhalter,DEN,12,2010,1,12,12,0,0,0,N/A ,0,0,1.2,1.2,1.2
Correll Buckhalter,DEN,10,2009,2,11,5.5,0,0,0,N/A ,0,1,1.1,1.1,1.1
Correll Buckhalter,DEN,11,2010,0,0,N/A ,0,1,9,9,0,0,0.9,1.4,1.9
Correll Buckhalter,DEN,10,2010,0,0,N/A ,0,2,9,4.5,0,0,0.9,1.9,2.9
Correll Buckhalter,PHI,9,2008,2,2,1,0,1,6,6,0,0,0.8,1.3,1.8
Correll Buckhalter,PHI,1,2008,2,5,2.5,0,0,0,N/A ,0,0,0.5,0.5,0.5
Correll Buckhalter,DEN,14,2010,0,0,N/A ,0,1,0,0,0,0,0,0.5,1
Correll Buckhalter,PHI,5,2008,2,0,0,0,0,0,N/A ,0,0,0,0,0
Curtis Brinkley,SDG,8,2011,10,43,4.3,1,3,24,8,0,0,12.7,14.2,15.7
Curtis Brinkley,SDG,2,2012,18,43,2.4,0,4,23,5.8,0,0,6.6,8.6,10.6
Curtis Brinkley,SDG,17,2011,16,52,3.3,0,3,12,4,0,0,6.4,7.9,9.4
Curtis Brinkley,SDG,15,2012,6,42,7,0,3,14,4.7,0,0,5.6,7.1,8.6
Curtis Brinkley,SDG,1,2012,10,12,1.2,0,3,28,9.3,0,0,4,5.5,7
Curtis Brinkley,SDG,3,2012,1,5,5,0,2,12,6,0,0,1.7,2.7,3.7
Curtis Brinkley,SDG,17,2012,3,10,3.3,0,0,0,N/A ,0,0,1,1,1
Curtis Brinkley,SDG,11,2010,1,9,9,0,0,0,N/A ,0,0,0.9,0.9,0.9
Curtis Brinkley,SDG,12,2011,1,1,1,0,1,5,5,0,0,0.6,1.1,1.6
Curtis Brinkley,SDG,13,2011,3,5,1.7,0,0,0,N/A ,0,0,0.5,0.5,0.5
Curtis Brinkley,SDG,16,2012,1,3,3,0,0,0,N/A ,0,0,0.3,0.3,0.3
Curtis Brinkley,SDG,12,2010,1,2,2,0,0,0,N/A ,0,0,0.2,0.2,0.2
Cyrus Gray,KAN,3,2014,4,18,4.5,1,0,0,N/A ,0,0,7.8,7.8,7.8
Cyrus Gray,KAN,2,2014,2,8,4,0,0,0,N/A ,0,0,0.8,0.8,0.8
Cyrus Gray,KAN,1,2014,2,5,2.5,0,0,0,N/A ,0,0,0.5,0.5,0.5
Cyrus Gray,KAN,5,2012,4,20,5,0,1,12,12,0,0,3.2,3.7,4.2
Cyrus Gray,KAN,15,2013,1,3,3,0,1,18,18,0,0,2.1,2.6,3.1
Cyrus Gray,KAN,4,2012,1,15,15,0,0,0,N/A ,0,0,1.5,1.5,1.5
Cyrus Gray,KAN,1,2013,2,8,4,0,1,6,6,0,0,1.4,1.9,2.4
Cyrus Gray,KAN,17,2013,2,2,1,0,3,7,2.3,0,0,0.9,2.4,3.9
Cyrus Gray,KAN,17,2012,2,9,4.5,0,0,0,N/A ,0,0,0.9,0.9,0.9
Cyrus Gray,KAN,14,2013,3,8,2.7,0,0,0,N/A ,0,0,0.8,0.8,0.8
Cyrus Gray,KAN,13,2013,0,0,N/A ,0,1,8,8,0,0,0.8,1.3,1.8
Cyrus Gray,KAN,16,2013,0,0,N/A ,0,1,7,7,0,0,0.7,1.2,1.7
Cyrus Gray,KAN,13,2012,0,0,N/A ,0,1,6,6,0,0,0.6,1.1,1.6
Cyrus Gray,KAN,7,2013,1,3,3,0,0,0,N/A ,0,0,0.3,0.3,0.3
Cyrus Gray,KAN,2,2013,0,0,N/A ,0,0,0,N/A ,0,0,0,0,0
D.J. Ware,NYG,17,2009,5,22,4.4,1,2,19,9.5,0,0,10.1,11.1,12.1
D.J. Ware,NYG,12,2011,5,23,4.6,0,8,45,5.6,0,0,6.8,10.8,14.8
D.J. Ware,NYG,10,2011,9,34,3.8,0,5,34,6.8,0,0,6.8,9.3,11.8
D.J. Ware,NYG,9,2010,13,66,5.1,0,0,0,N/A ,0,0,6.6,6.6,6.6
D.J. Ware,TAM,15,2012,0,0,N/A ,0,2,32,16,0,0,3.2,4.2,5.2
D.J. Ware,NYG,17,2011,2,19,9.5,0,1,8,8,0,0,2.7,3.2,3.7
D.J. Ware,TAM,11,2012,1,2,2,0,3,23,7.7,0,0,2.5,4,5.5
D.J. Ware,NYG,16,2011,3,20,6.7,0,1,5,5,0,0,2.5,3,3.5
D.J. Ware,NYG,5,2011,4,3,0.8,0,1,22,22,0,0,2.5,3,3.5
D.J. Ware,NYG,16,2010,0,0,N/A ,0,2,24,12,0,0,2.4,3.4,4.4
D.J. Ware,NYG,9,2011,7,23,3.3,0,0,0,N/A ,0,0,2.3,2.3,2.3
D.J. Ware,NYG,12,2009,4,27,6.8,0,1,-4,-4,0,1,2.3,2.8,3.3
D.J. Ware,NYG,2,2011,3,22,7.3,0,0,0,N/A ,0,0,2.2,2.2,2.2
D.J. Ware,NYG,2,2010,2,15,7.5,0,1,5,5,0,0,2,2.5,3
D.J. Ware,NYG,6,2011,5,19,3.8,0,0,0,N/A ,0,0,1.9,1.9,1.9
D.J. Ware,NYG,14,2011,2,-1,-0.5,0,3,19,6.3,0,0,1.8,3.3,4.8
D.J. Ware,TAM,6,2012,1,6,6,0,2,10,5,0,0,1.6,2.6,3.6
D.J. Ware,NYG,17,2010,0,0,N/A ,0,1,16,16,0,0,1.6,2.1,2.6
D.J. Ware,TAM,4,2012,1,17,17,0,2,-2,-1,0,0,1.5,2.5,3.5
D.J. Ware,NYG,11,2009,2,15,7.5,0,0,0,N/A ,0,0,1.5,1.5,1.5
D.J. Ware,NYG,17,2008,2,15,7.5,0,0,0,N/A ,0,0,1.5,1.5,1.5
D.J. Ware,TAM,1,2012,2,14,7,0,0,0,N/A ,0,0,1.4,1.4,1.4
D.J. Ware,NYG,11,2011,3,-3,-1,0,2,17,8.5,0,0,1.4,2.4,3.4
D.J. Ware,TAM,3,2012,1,2,2,0,1,11,11,0,0,1.3,1.8,2.3
D.J. Ware,TAM,9,2012,0,0,N/A ,0,1,12,12,0,0,1.2,1.7,2.2
D.J. Ware,NYG,13,2011,1,3,3,0,2,8,4,0,0,1.1,2.1,3.1
D.J. Ware,TAM,7,2012,1,4,4,0,1,6,6,0,0,1,1.5,2
D.J. Ware,NYG,9,2009,2,9,4.5,0,0,0,N/A ,0,0,0.9,0.9,0.9
D.J. Ware,TAM,13,2012,1,8,8,0,0,0,N/A ,0,0,0.8,0.8,0.8
D.J. Ware,TAM,8,2012,0,0,N/A ,0,1,7,7,0,0,0.7,1.2,1.7
D.J. Ware,TAM,2,2012,1,6,6,0,1,1,1,0,0,0.7,1.2,1.7
D.J. Ware,NYG,12,2010,0,0,N/A ,0,1,7,7,0,0,0.7,1.2,1.7
D.J. Ware,NYG,14,2010,3,-6,-2,0,1,12,12,0,0,0.6,1.1,1.6
D.J. Ware,NYG,8,2011,2,1,0.5,0,1,5,5,0,0,0.6,1.1,1.6
D.J. Ware,NYG,1,2011,0,0,N/A ,0,1,3,3,0,0,0.3,0.8,1.3
D.J. Ware,NYG,15,2011,0,0,N/A ,0,1,2,2,0,0,0.2,0.7,1.2
D.J. Ware,NYG,4,2011,0,0,N/A ,0,1,2,2,0,0,0.2,0.7,1.2
D.J. Ware,NYG,13,2010,2,-2,-1,0,1,3,3,0,0,0.1,0.6,1.1
D.J. Ware,TAM,17,2012,0,0,N/A ,0,0,0,N/A ,0,0,0,0,0
D.J. Ware,TAM,10,2012,1,-1,-1,0,0,0,N/A ,0,0,-0.1,-0.1,-0.1
D.J. Ware,TAM,14,2012,1,-7,-7,0,0,0,N/A ,0,0,-0.7,-0.7,-0.7
Damien Williams,MIA,16,2014,3,18,6,0,6,50,8.3,1,0,12.8,15.8,18.8
Damien Williams,MIA,10,2014,7,34,4.9,0,3,27,9,0,0,6.1,7.6,9.1
Damien Williams,MIA,9,2014,11,28,2.5,0,2,23,11.5,0,0,5.1,6.1,7.1
Damien Williams,MIA,11,2014,0,0,N/A ,0,2,38,19,0,0,3.8,4.8,5.8
Damien Williams,MIA,4,2014,6,23,3.8,0,0,0,N/A ,0,0,2.3,2.3,2.3
Damien Williams,MIA,17,2014,0,0,N/A ,0,2,22,11,0,0,2.2,3.2,4.2
Damien Williams,MIA,2,2014,5,19,3.8,0,0,0,N/A ,0,0,1.9,1.9,1.9
Damien Williams,MIA,14,2014,2,4,2,0,1,7,7,0,0,1.1,1.6,2.1
Damien Williams,MIA,7,2014,1,-1,-1,0,2,12,6,0,0,1.1,2.1,3.1
Damien Williams,MIA,15,2014,0,0,N/A ,0,2,9,4.5,0,0,0.9,1.9,2.9
Damien Williams,MIA,12,2014,0,0,N/A ,0,1,-1,-1,0,0,-0.1,0.4,0.9
Damien Williams,MIA,3,2014,1,-3,-3,0,0,0,N/A ,0,0,-0.3,-0.3,-0.3
Dan Klecko,PHI,12,2008,0,0,N/A ,0,2,18,9,0,0,1.8,2.8,3.8
Dan Klecko,PHI,11,2008,0,0,N/A ,0,1,8,8,0,0,0.8,1.3,1.8
Dan Klecko,PHI,15,2008,0,0,N/A ,0,1,6,6,0,0,0.6,1.1,1.6
Dan Klecko,PHI,16,2008,0,0,N/A ,0,1,2,2,0,0,0.2,0.7,1.2
Dan Klecko,PHI,6,2008,0,0,N/A ,0,1,2,2,0,0,0.2,0.7,1.2
Dan Kreider,ARI,15,2009,0,0,N/A ,0,1,8,8,0,0,0.8,1.3,1.8
Dan Kreider,ARI,11,2009,0,0,N/A ,0,1,7,7,0,0,0.7,1.2,1.7
Dan Kreider,ARI,1,2009,0,0,N/A ,0,1,3,3,0,0,0.3,0.8,1.3
Dan Kreider,ARI,12,2009,0,0,N/A ,0,1,2,2,0,0,0.2,0.7,1.2
Dan Kreider,STL,8,2008,1,0,0,0,0,0,N/A ,0,0,0,0,0
Daniel Herron,IND,13,2014,8,88,11,1,2,8,4,0,1,15.6,16.6,17.6
Daniel Herron,IND,12,2014,12,65,5.4,0,5,31,6.2,0,1,9.6,12.1,14.6
Daniel Herron,IND,15,2014,11,60,5.5,0,2,12,6,0,0,7.2,8.2,9.2
Daniel Herron,IND,14,2014,8,26,3.3,0,4,45,11.3,0,0,7.1,9.1,11.1
Daniel Herron,IND,17,2014,10,35,3.5,0,3,31,10.3,0,0,6.6,8.1,9.6
Daniel Herron,IND,16,2014,7,3,0.4,0,3,37,12.3,0,0,4,5.5,7
Daniel Herron,IND,7,2014,5,37,7.4,0,0,0,N/A ,0,0,3.7,3.7,3.7
Daniel Herron,IND,4,2014,7,24,3.4,0,0,0,N/A ,0,0,2.4,2.4,2.4
Daniel Herron,IND,9,2014,8,10,1.3,0,1,4,4,0,0,1.4,1.9,2.4
Daniel Herron,IND,8,2014,1,2,2,0,1,5,5,0,0,0.7,1.2,1.7
Daniel Herron,IND,3,2014,1,1,1,0,0,0,N/A ,0,0,0.1,0.1,0.1
Daniel Herron,IND,10,2013,1,0,0,0,1,57,57,0,0,5.7,6.2,6.7
Daniel Herron,IND,12,2013,4,33,8.3,0,0,0,N/A ,0,0,3.3,3.3,3.3
Daniel Herron,CIN,15,2012,3,8,2.7,0,0,0,N/A ,0,0,0.8,0.8,0.8
Daniel Herron,CIN,17,2012,1,-3,-3,0,0,0,N/A ,0,0,-0.3,-0.3,-0.3
Daniel Thomas,MIA,12,2014,3,19,6.3,1,0,0,N/A ,0,0,7.9,7.9,7.9
Daniel Thomas,MIA,17,2014,1,1,1,1,1,1,1,0,0,6.2,6.7,7.2
Daniel Thomas,MIA,4,2014,5,35,7,0,1,25,25,0,0,6,6.5,7
Daniel Thomas,MIA,7,2014,7,25,3.6,0,3,25,8.3,0,0,5,6.5,8
Daniel Thomas,MIA,3,2014,2,15,7.5,0,1,21,21,0,0,3.6,4.1,4.6
Daniel Thomas,MIA,8,2014,4,18,4.5,0,2,12,6,0,0,3,4,5
Daniel Thomas,MIA,15,2014,2,5,2.5,0,2,20,10,0,0,2.5,3.5,4.5
Daniel Thomas,MIA,11,2014,5,23,4.6,0,0,0,N/A ,0,0,2.3,2.3,2.3
Daniel Thomas,MIA,9,2014,9,8,0.9,0,2,14,7,0,0,2.2,3.2,4.2
Daniel Thomas,MIA,10,2014,5,14,2.8,0,0,0,N/A ,0,1,1.4,1.4,1.4
Daniel Thomas,MIA,13,2014,1,5,5,0,1,3,3,0,0,0.8,1.3,1.8
Daniel Thomas,MIA,14,2014,0,0,N/A ,0,0,0,N/A ,0,0,0,0,0
Daniel Thomas,MIA,3,2011,23,95,4.1,0,3,27,9,1,0,18.2,19.7,21.2
Daniel Thomas,MIA,14,2013,16,105,6.6,1,1,4,4,0,0,16.9,17.4,17.9
Daniel Thomas,MIA,3,2012,19,69,3.6,1,1,11,11,0,1,14,14.5,15
Daniel Thomas,MIA,12,2012,9,60,6.7,1,1,18,18,0,0,13.8,14.3,14.8
Daniel Thomas,MIA,11,2013,10,57,5.7,1,1,2,2,0,0,11.9,12.4,12.9
Daniel Thomas,MIA,2,2011,18,107,5.9,0,1,10,10,0,1,11.7,12.2,12.7
Daniel Thomas,MIA,8,2013,9,47,5.2,0,1,5,5,1,0,11.2,11.7,12.2
Daniel Thomas,MIA,8,2012,15,42,2.8,1,1,3,3,0,0,10.5,11,11.5
Daniel Thomas,MIA,5,2012,10,29,2.9,1,1,8,8,0,0,9.7,10.2,10.7
Daniel Thomas,MIA,3,2013,5,21,4.2,1,1,16,16,0,0,9.7,10.2,10.7
Daniel Thomas,MIA,1,2013,8,14,1.8,1,1,5,5,0,0,7.9,8.4,8.9
Daniel Thomas,MIA,15,2013,5,16,3.2,0,1,2,2,1,0,7.8,8.3,8.8
Daniel Thomas,MIA,13,2011,13,73,5.6,0,0,0,N/A ,0,0,7.3,7.3,7.3
Daniel Thomas,MIA,9,2012,6,37,6.2,0,2,25,12.5,0,0,6.2,7.2,8.2
Daniel Thomas,MIA,6,2011,15,47,3.1,0,1,12,12,0,0,5.9,6.4,6.9
Daniel Thomas,MIA,7,2013,12,60,5,0,1,-2,-2,0,0,5.8,6.3,6.8
Daniel Thomas,MIA,10,2012,5,21,4.2,0,5,34,6.8,0,0,5.5,8,10.5
Daniel Thomas,MIA,7,2011,19,53,2.8,0,2,0,0,0,0,5.3,6.3,7.3
Daniel Thomas,MIA,11,2011,15,50,3.3,0,0,0,N/A ,0,0,5,5,5
Daniel Thomas,MIA,1,2012,3,11,3.7,0,1,32,32,0,1,4.3,4.8,5.3
Daniel Thomas,MIA,9,2013,12,38,3.2,0,1,4,4,0,0,4.2,4.7,5.2
Daniel Thomas,MIA,15,2011,11,42,3.8,0,0,0,N/A ,0,0,4.2,4.2,4.2
Daniel Thomas,MIA,10,2011,17,42,2.5,0,0,0,N/A ,0,0,4.2,4.2,4.2
Daniel Thomas,MIA,2,2013,8,30,3.8,0,1,10,10,0,0,4,4.5,5
Daniel Thomas,MIA,17,2011,12,28,2.3,0,2,12,6,0,0,4,5,6
Daniel Thomas,MIA,11,2012,12,33,2.8,0,0,0,N/A ,0,0,3.3,3.3,3.3
Daniel Thomas,MIA,13,2012,5,10,2,0,2,19,9.5,0,0,2.9,3.9,4.9
Daniel Thomas,MIA,12,2011,6,25,4.2,0,1,2,2,0,0,2.7,3.2,3.7
Daniel Thomas,MIA,14,2011,7,4,0.6,0,2,9,4.5,0,0,1.3,2.3,3.3
Daniel Thomas,MIA,5,2013,2,1,0.5,0,2,11,5.5,0,0,1.2,2.2,3.2
Daniel Thomas,MIA,9,2011,7,12,1.7,0,0,0,N/A ,0,0,1.2,1.2,1.2
Daniel Thomas,MIA,12,2013,3,8,2.7,0,2,2,1,0,0,1,2,3
Daniel Thomas,MIA,4,2012,4,4,1,0,1,6,6,0,0,1,1.5,2
Daniel Thomas,MIA,16,2013,9,6,0.7,0,1,3,3,0,0,0.9,1.4,1.9
Daniel Thomas,MIA,15,2012,1,6,6,0,0,0,N/A ,0,0,0.6,0.6,0.6
Daniel Thomas,MIA,4,2013,4,5,1.3,0,1,1,1,0,0,0.6,1.1,1.6
Daniel Thomas,MIA,14,2012,2,3,1.5,0,0,0,N/A ,0,0,0.3,0.3,0.3
Daniel Thomas,MIA,16,2011,2,3,1.5,0,0,0,N/A ,0,0,0.3,0.3,0.3
Daniel Thomas,MIA,17,2013,2,0,0,0,0,0,N/A ,0,0,0,0,0
Daniel Thomas,MIA,10,2013,4,-2,-0.5,0,0,0,N/A ,0,0,-0.2,-0.2,-0.2
Danny Woodhead,SDG,2,2014,8,32,4,0,4,28,7,0,0,6,8,10
Danny Woodhead,SDG,1,2014,6,5,0.8,0,1,6,6,0,0,1.1,1.6,2.1
Danny Woodhead,SDG,3,2014,1,1,1,0,0,0,N/A ,0,0,0.1,0.1,0.1
Danny Woodhead,SDG,4,2013,5,32,6.4,0,5,54,10.8,2,0,20.6,23.1,25.6
Danny Woodhead,NWE,15,2012,12,61,5.1,2,5,23,4.6,0,0,20.4,22.9,25.4
Danny Woodhead,SDG,12,2013,6,25,4.2,1,4,45,11.3,1,0,19,21,23
Danny Woodhead,NWE,16,2010,13,93,7.2,1,3,32,10.7,0,0,18.5,20,21.5
Danny Woodhead,NWE,10,2012,1,15,15,1,4,46,11.5,1,0,18.1,20.1,22.1
Danny Woodhead,SDG,14,2013,7,42,6,0,4,52,13,1,0,15.4,17.4,19.4
Danny Woodhead,NWE,11,2010,7,69,9.9,1,4,21,5.3,0,0,15,17,19
Danny Woodhead,SDG,7,2013,9,29,3.2,1,4,47,11.8,0,0,13.6,15.6,17.6
Danny Woodhead,SDG,5,2013,9,17,1.9,0,9,58,6.4,1,1,13.5,18,22.5
Danny Woodhead,NWE,8,2010,6,13,2.2,1,5,45,9,0,0,11.8,14.3,16.8
Danny Woodhead,NWE,13,2010,2,11,5.5,0,4,104,26,0,0,11.5,13.5,15.5
Danny Woodhead,NWE,6,2010,11,63,5.7,0,5,52,10.4,0,0,11.5,14,16.5
Danny Woodhead,NWE,15,2011,7,40,5.7,1,1,12,12,0,0,11.2,11.7,12.2
Danny Woodhead,NWE,4,2010,8,36,4.5,0,1,11,11,1,0,10.7,11.2,11.7
Danny Woodhead,NWE,16,2012,3,7,2.3,0,2,38,19,1,0,10.5,11.5,12.5
Danny Woodhead,SDG,10,2013,6,27,4.5,0,4,17,4.3,1,0,10.4,12.4,14.4
Danny Woodhead,NWE,3,2012,15,34,2.3,1,1,9,9,0,0,10.3,10.8,11.3
Danny Woodhead,NWE,3,2010,3,42,14,1,0,0,N/A ,0,0,10.2,10.2,10.2
Danny Woodhead,SDG,9,2013,7,21,3,0,9,77,8.6,0,0,9.8,14.3,18.8
Danny Woodhead,NWE,17,2012,3,18,6,0,5,79,15.8,0,0,9.7,12.2,14.7
Danny Woodhead,NWE,9,2010,9,54,6,0,2,38,19,0,0,9.2,10.2,11.2
Danny Woodhead,SDG,3,2013,5,31,6.2,0,7,55,7.9,0,1,8.6,12.1,15.6
Danny Woodhead,SDG,6,2013,9,36,4,0,5,47,9.4,0,0,8.3,10.8,13.3
Danny Woodhead,NWE,4,2012,0,0,N/A ,0,2,23,11.5,1,0,8.3,9.3,10.3
Danny Woodhead,NWE,14,2010,7,21,3,1,2,1,0.5,0,0,8.2,9.2,10.2
Danny Woodhead,NWE,1,2011,14,69,4.9,0,1,6,6,0,0,7.5,8,8.5
Danny Woodhead,NWE,5,2012,7,47,6.7,0,1,25,25,0,0,7.2,7.7,8.2
Danny Woodhead,NWE,6,2012,4,25,6.3,0,5,46,9.2,0,0,7.1,9.6,12.1
Danny Woodhead,NWE,15,2010,9,59,6.6,0,1,12,12,0,0,7.1,7.6,8.1
Danny Woodhead,SDG,16,2013,8,52,6.5,0,3,16,5.3,0,0,6.8,8.3,9.8
Danny Woodhead,SDG,2,2013,9,27,3,0,8,37,4.6,0,0,6.4,10.4,14.4
Danny Woodhead,SDG,17,2013,5,18,3.6,0,7,42,6,0,0,6,9.5,13
Danny Woodhead,NWE,9,2011,7,26,3.7,0,3,34,11.3,0,0,6,7.5,9
Danny Woodhead,NWE,8,2012,2,3,1.5,0,5,56,11.2,0,0,5.9,8.4,10.9
Danny Woodhead,NWE,11,2011,5,27,5.4,0,2,28,14,0,0,5.5,6.5,7.5
Danny Woodhead,NWE,7,2010,8,24,3,0,3,28,9.3,0,0,5.2,6.7,8.2
Danny Woodhead,NYJ,14,2009,4,17,4.3,0,3,35,11.7,0,0,5.2,6.7,8.2
Danny Woodhead,NWE,7,2012,6,17,2.8,0,4,29,7.3,0,0,4.6,6.6,8.6
Danny Woodhead,NWE,14,2011,8,41,5.1,0,1,4,4,0,0,4.5,5,5.5
Danny Woodhead,NWE,12,2010,8,32,4,0,2,13,6.5,0,0,4.5,5.5,6.5
Danny Woodhead,NWE,10,2011,7,38,5.4,0,1,6,6,0,0,4.4,4.9,5.4
Danny Woodhead,SDG,15,2013,9,29,3.2,0,1,13,13,0,0,4.2,4.7,5.2
Danny Woodhead,NWE,3,2011,6,21,3.5,0,3,20,6.7,0,0,4.1,5.6,7.1
Danny Woodhead,NWE,13,2012,6,24,4,0,2,15,7.5,0,0,3.9,4.9,5.9
Danny Woodhead,NWE,14,2012,1,4,4,0,2,34,17,0,0,3.8,4.8,5.8
Danny Woodhead,SDG,11,2013,5,21,4.2,0,2,16,8,0,0,3.7,4.7,5.7
Danny Woodhead,SDG,13,2013,7,22,3.1,0,2,13,6.5,0,0,3.5,4.5,5.5
Danny Woodhead,NWE,10,2010,4,11,2.8,0,2,22,11,0,0,3.3,4.3,5.3
Danny Woodhead,NWE,2,2012,8,18,2.3,0,1,12,12,0,0,3,3.5,4
Danny Woodhead,NWE,6,2011,4,7,1.8,0,2,22,11,0,0,2.9,3.9,4.9
Danny Woodhead,NWE,2,2011,4,12,3,0,2,15,7.5,0,0,2.7,3.7,4.7
Danny Woodhead,NYJ,12,2009,1,1,1,0,2,23,11.5,0,0,2.4,3.4,4.4
Danny Woodhead,NYJ,7,2009,3,24,8,0,0,0,N/A ,0,0,2.4,2.4,2.4
Danny Woodhead,NYJ,15,2009,1,2,2,0,2,21,10.5,0,0,2.3,3.3,4.3
Danny Woodhead,NWE,1,2012,6,20,3.3,0,0,0,N/A ,0,0,2,2,2
Danny Woodhead,NWE,16,2011,4,20,5,0,0,0,N/A ,0,0,2,2,2
Danny Woodhead,NWE,12,2011,4,20,5,0,0,0,N/A ,0,0,2,2,2
Danny Woodhead,NYJ,17,2009,6,20,3.3,0,0,0,N/A ,0,0,2,2,2
Danny Woodhead,NWE,12,2012,2,8,4,0,1,11,11,0,0,1.9,2.4,2.9
Danny Woodhead,NWE,17,2010,2,19,9.5,0,0,0,N/A ,0,1,1.9,1.9,1.9
Danny Woodhead,SDG,1,2013,0,0,N/A ,0,2,16,8,0,0,1.6,2.6,3.6
Danny Woodhead,NWE,17,2011,1,5,5,0,2,10,5,0,0,1.5,2.5,3.5
Danny Woodhead,NWE,4,2011,2,13,6.5,0,0,0,N/A ,0,0,1.3,1.3,1.3
Danny Woodhead,NWE,13,2011,4,12,3,0,0,0,N/A ,0,0,1.2,1.2,1.2
