Name,Team,Week,Season,Passing_Att ,Passing_Yds ,Passing_Y/A ,Passing_Int ,Passing_TD ,Rushing_Att ,Rushing_Yds ,Rushing_Y/A ,Rushing_TD ,FumL ,FantasyPts
Derek Anderson,CLE ,9,2008,33,219,6.6,1,2,2,8,4,0,0,16.56
Derek Anderson,CLE ,8,2008,27,246,9.1,0,1,0,0,,0,0,13.84
Derek Anderson,CLE ,7,2008,37,136,3.7,0,1,3,4,1.3,0,0,9.84
Derek Anderson,CLE ,6,2008,29,310,10.7,0,2,4,-2,-0.5,0,0,20.2
Derek Anderson,CLE ,4,2008,24,138,5.8,1,1,4,11,2.8,0,0,9.62
Derek Anderson,CLE ,3,2008,37,125,3.4,3,1,2,-1,-0.5,0,0,5.9
Derek Anderson,CLE ,2,2008,32,166,5.2,2,0,3,6,2,0,0,5.24
Derek Anderson,CLE ,1,2008,24,114,4.8,0,1,4,24,6,0,0,10.96
Derek Carr,OAK,17,2014,36,158,4.4,1,1,3,6,2,0,1,7.92
Derek Carr,OAK,16,2014,34,214,6.3,0,2,4,0,0,0,0,16.56
Derek Carr,OAK,15,2014,56,222,4,0,1,1,0,0,0,1,10.88
Derek Carr,OAK,14,2014,28,254,9.1,0,3,2,2,1,0,0,22.36
Derek Carr,OAK,13,2014,39,173,4.4,2,0,1,1,1,0,0,5.02
Derek Carr,OAK,12,2014,35,174,5,0,1,3,2,0.7,0,0,11.16
Derek Carr,OAK,11,2014,34,172,5.1,0,0,2,0,0,0,1,4.88
Derek Carr,OAK,10,2014,47,192,4.1,2,2,0,0,N/A ,0,0,13.68
Derek Carr,OAK,9,2014,41,194,4.7,2,2,2,9,4.5,0,0,14.66
Derek Carr,OAK,8,2014,54,328,6.1,0,1,1,2,2,0,1,15.32
Derek Carr,OAK,7,2014,28,173,6.2,0,0,2,2,1,0,0,7.12
Derek Carr,OAK,6,2014,34,282,8.3,1,4,1,2,2,0,0,26.48
Derek Carr,OAK,4,2014,25,146,5.8,1,1,2,9,4.5,0,0,9.74
Derek Carr,OAK,3,2014,34,174,5.1,1,0,0,0,N/A ,0,0,5.96
Derek Carr,OAK,2,2014,42,263,6.3,2,1,4,58,14.5,0,0,18.32
Derek Carr,OAK,1,2014,32,151,4.7,0,2,1,-1,-1,0,0,13.94
Dominique Davis,ATL,11,2013,7,34,4.9,0,0,0,0,N/A ,0,0,1.36
Donovan McNabb,MIN,6,2011,24,177,7.4,0,0,0,0,N/A ,0,0,7.08
Donovan McNabb,MIN,5,2011,21,169,8,0,0,4,4,1,1,0,13.16
Donovan McNabb,MIN,4,2011,30,202,6.7,1,2,1,0,0,0,0,15.08
Donovan McNabb,MIN,3,2011,36,211,5.9,0,1,2,11,5.5,0,0,13.54
Donovan McNabb,MIN,2,2011,30,228,7.6,0,0,4,12,3,0,0,10.32
Donovan McNabb,MIN,1,2011,15,39,2.6,1,1,3,32,10.7,0,0,7.76
Donovan McNabb,WAS,14,2010,35,228,6.5,0,2,0,0,N/A ,0,0,17.12
Donovan McNabb,WAS,13,2010,44,296,6.7,2,1,2,5,2.5,0,1,12.34
Donovan McNabb,WAS,12,2010,35,211,6,1,1,2,7,3.5,0,0,12.14
Donovan McNabb,WAS,11,2010,50,376,7.5,1,1,1,4,4,0,0,18.44
Donovan McNabb,WAS,10,2010,31,295,9.5,3,2,1,0,0,0,0,16.8
Donovan McNabb,WAS,8,2010,30,210,7,1,1,4,45,11.3,0,0,15.9
Donovan McNabb,WAS,7,2010,32,200,6.3,2,1,5,-2,-0.4,0,0,9.8
Donovan McNabb,WAS,6,2010,45,246,5.5,2,1,2,1,0.5,0,0,11.94
Donovan McNabb,WAS,5,2010,49,357,7.3,1,1,4,10,2.5,0,0,18.28
Donovan McNabb,WAS,4,2010,19,125,6.6,1,1,5,39,7.8,0,0,11.9
Donovan McNabb,WAS,3,2010,32,236,7.4,1,1,2,25,12.5,0,0,14.94
Donovan McNabb,WAS,2,2010,38,426,11.2,0,1,0,0,N/A ,0,0,21.04
Donovan McNabb,WAS,1,2010,32,171,5.3,0,0,1,17,17,0,0,8.54
Donovan McNabb,PHI ,17,2009,36,223,6.2,0,0,2,8,4,0,1,7.72
Donovan McNabb,PHI ,16,2009,35,322,9.2,1,3,5,29,5.8,0,1,24.78
Donovan McNabb,PHI ,15,2009,36,306,8.5,2,1,4,5,1.3,1,0,20.74
Donovan McNabb,PHI ,14,2009,26,275,10.6,1,2,2,5,2.5,0,0,18.5
Donovan McNabb,PHI ,13,2009,25,238,9.5,0,1,2,17,8.5,0,0,15.22
Donovan McNabb,PHI ,12,2009,35,260,7.4,1,1,2,-2,-1,0,0,13.2
Donovan McNabb,PHI ,11,2009,32,244,7.6,1,2,4,5,1.3,0,0,17.26
Donovan McNabb,PHI ,10,2009,55,450,8.2,1,2,0,0,,0,0,25
Donovan McNabb,PHI ,9,2009,30,227,7.6,2,1,2,-1,-0.5,0,0,10.98
Donovan McNabb,PHI ,8,2009,23,240,10.4,0,3,1,14,14,0,1,21
Donovan McNabb,PHI ,7,2009,25,156,6.2,0,1,5,-5,-1,0,0,9.74
Donovan McNabb,PHI ,6,2009,46,269,5.8,0,0,2,8,4,0,0,11.56
Donovan McNabb,PHI ,5,2009,21,264,12.6,0,3,2,30,15,0,0,25.56
Donovan McNabb,PHI ,1,2009,18,79,4.4,1,2,4,27,6.8,1,0,18.86
Donovan McNabb,PHI ,17,2008,21,175,8.3,0,2,3,4,1.3,1,0,21.4
Donovan McNabb,PHI ,16,2008,46,230,5,0,0,2,8,4,0,1,8
Donovan McNabb,PHI ,15,2008,35,290,8.3,1,2,0,0,,0,0,18.6
Donovan McNabb,PHI ,14,2008,30,191,6.4,0,1,6,16,2.7,0,0,13.24
Donovan McNabb,PHI ,13,2008,39,260,6.7,0,4,4,24,6,0,0,28.8
Donovan McNabb,PHI ,12,2008,18,59,3.3,2,0,1,7,7,0,1,-0.94
Donovan McNabb,PHI ,11,2008,58,339,5.8,3,1,1,2,2,0,1,12.76
Donovan McNabb,PHI ,10,2008,36,194,5.4,1,3,3,35,11.7,0,0,22.26
Donovan McNabb,PHI ,9,2008,43,349,8.1,1,2,2,6,3,0,0,21.56
Donovan McNabb,PHI ,8,2008,34,253,7.4,0,0,6,25,4.2,1,1,16.62
Donovan McNabb,PHI ,6,2008,36,280,7.8,1,2,1,4,4,0,0,18.6
Donovan McNabb,PHI ,5,2008,29,196,6.8,0,0,0,0,,0,0,7.84
Donovan McNabb,PHI ,4,2008,41,262,6.4,1,1,2,-5,-2.5,0,0,12.98
Donovan McNabb,PHI ,3,2008,35,196,5.6,1,1,2,-2,-1,0,0,10.64
Donovan McNabb,PHI ,2,2008,37,281,7.6,0,1,5,20,4,0,1,15.24
Donovan McNabb,PHI ,1,2008,33,361,10.9,0,3,1,3,3,0,0,26.74
Drew Brees,NOR,17,2014,38,281,7.4,3,1,2,-2,-1,0,0,12.04
Drew Brees,NOR,16,2014,47,313,6.7,2,1,2,8,4,0,1,13.32
Drew Brees,NOR,15,2014,36,375,10.4,0,3,3,2,0.7,0,0,27.2
Drew Brees,NOR,14,2014,49,235,4.8,1,1,1,6,6,0,0,13
Drew Brees,NOR,13,2014,27,257,9.5,0,5,0,0,N/A ,0,0,30.28
Drew Brees,NOR,12,2014,45,420,9.3,1,3,3,15,5,0,0,29.3
Drew Brees,NOR,11,2014,41,255,6.2,0,1,1,3,3,0,0,14.5
Drew Brees,NOR,10,2014,47,292,6.2,2,3,2,7,3.5,0,1,20.38
Drew Brees,NOR,9,2014,34,297,8.7,1,1,4,2,0.5,1,1,19.08
Drew Brees,NOR,8,2014,32,311,9.7,0,3,1,6,6,0,0,25.04
Drew Brees,NOR,7,2014,45,342,7.6,1,2,1,13,13,0,0,21.98
Drew Brees,NOR,5,2014,57,371,6.5,3,2,1,-1,-1,0,0,19.74
Drew Brees,NOR,4,2014,44,340,7.7,1,2,1,6,6,0,0,21.2
Drew Brees,NOR,3,2014,35,293,8.4,0,2,3,-2,-0.7,0,0,19.52
Drew Brees,NOR,2,2014,40,237,5.9,1,2,1,3,3,0,0,16.78
Drew Brees,NOR,1,2014,42,333,7.9,1,1,1,2,2,0,0,16.52
Drew Brees,NOR,17,2013,31,381,12.3,0,4,2,8,4,1,0,38.04
Drew Brees,NOR,16,2013,44,281,6.4,2,1,1,9,9,0,0,14.14
Drew Brees,NOR,15,2013,56,393,7,2,1,2,8,4,1,1,22.52
Drew Brees,NOR,14,2013,42,313,7.5,0,4,3,3,1,0,0,28.82
Drew Brees,NOR,13,2013,38,147,3.9,0,1,1,-1,-1,0,1,7.78
Drew Brees,NOR,12,2013,33,278,8.4,0,2,4,-6,-1.5,0,0,18.52
Drew Brees,NOR,11,2013,43,305,7.1,1,1,1,-1,-1,0,0,15.1
Drew Brees,NOR,10,2013,41,392,9.6,0,4,0,0,N/A ,0,0,31.68
Drew Brees,NOR,9,2013,51,382,7.5,2,2,1,-1,-1,0,0,21.18
Drew Brees,NOR,8,2013,34,332,9.8,0,5,4,-1,-0.3,0,0,33.18
Drew Brees,NOR,6,2013,36,236,6.6,1,2,2,11,5.5,0,0,17.54
Drew Brees,NOR,5,2013,35,288,8.2,0,2,1,-2,-2,0,0,19.32
Drew Brees,NOR,4,2013,39,413,10.6,0,4,4,2,0.5,0,0,32.72
Drew Brees,NOR,3,2013,46,342,7.4,1,3,6,21,3.5,1,0,32.78
Drew Brees,NOR,2,2013,46,322,7,2,1,0,0,N/A ,0,0,14.88
Drew Brees,NOR,1,2013,35,357,10.2,1,2,3,2,0.7,0,0,21.48
Drew Brees,NOR,17,2012,43,396,9.2,1,4,0,0,N/A ,0,0,30.84
Drew Brees,NOR,16,2012,53,446,8.4,0,3,1,-1,-1,0,0,29.74
Drew Brees,NOR,15,2012,39,307,7.9,0,4,1,11,11,0,0,29.38
Drew Brees,NOR,14,2012,43,354,8.2,2,1,1,-1,-1,0,0,16.06
Drew Brees,NOR,13,2012,50,341,6.8,5,0,0,0,N/A ,0,0,8.64
Drew Brees,NOR,12,2012,41,267,6.5,2,3,2,-2,-1,0,0,20.48
Drew Brees,NOR,11,2012,27,219,8.1,0,3,0,0,N/A ,0,0,20.76
Drew Brees,NOR,10,2012,32,298,9.3,1,3,1,-1,-1,0,0,22.82
Drew Brees,NOR,9,2012,27,239,8.9,0,2,1,-1,-1,0,1,15.46
Drew Brees,NOR,8,2012,42,213,5.1,1,2,2,2,1,0,0,15.72
Drew Brees,NOR,7,2012,37,377,10.2,1,4,1,1,1,0,0,30.18
Drew Brees,NOR,5,2012,45,370,8.2,1,4,2,-2,-1,0,0,29.6
Drew Brees,NOR,4,2012,54,446,8.3,0,3,0,0,N/A ,0,0,29.84
Drew Brees,NOR,3,2012,36,240,6.7,1,3,1,-1,-1,0,0,20.5
Drew Brees,NOR,2,2012,49,325,6.6,2,1,2,0,0,1,0,21
Drew Brees,NOR,1,2012,52,339,6.5,2,3,0,0,N/A ,0,0,23.56
Drew Brees,NOR,17,2011,35,389,11.1,1,5,1,5,5,0,0,35.06
Drew Brees,NOR,16,2011,39,307,7.9,2,4,1,9,9,0,0,27.18
Drew Brees,NOR,15,2011,40,412,10.3,0,5,2,4,2,0,1,34.88
Drew Brees,NOR,14,2011,47,337,7.2,0,2,2,6,3,0,0,22.08
Drew Brees,NOR,13,2011,36,342,9.5,0,3,0,0,N/A ,0,0,25.68
Drew Brees,NOR,12,2011,38,363,9.6,0,4,1,8,8,1,0,37.32
Drew Brees,NOR,10,2011,43,322,7.5,0,2,0,0,N/A ,0,0,20.88
Drew Brees,NOR,9,2011,36,258,7.2,1,2,1,20,20,0,0,19.32
Drew Brees,NOR,8,2011,44,269,6.1,2,1,1,-1,-1,0,0,12.66
Drew Brees,NOR,7,2011,35,325,9.3,0,5,0,0,N/A ,0,0,33
Drew Brees,NOR,6,2011,45,383,8.5,3,1,3,21,7,0,0,18.42
Drew Brees,NOR,5,2011,45,359,8,1,2,0,0,N/A ,0,0,21.36
Drew Brees,NOR,4,2011,44,351,8,2,1,3,10,3.3,0,0,17.04
Drew Brees,NOR,3,2011,44,370,8.4,2,3,4,-1,-0.3,0,0,24.7
Drew Brees,NOR,2,2011,37,270,7.3,0,3,1,2,2,0,0,23
Drew Brees,NOR,1,2011,49,419,8.6,0,3,1,3,3,0,0,29.06
Drew Brees,NOR,17,2010,38,196,5.2,1,1,0,0,N/A ,0,1,8.84
Drew Brees,NOR,16,2010,49,302,6.2,2,1,2,-2,-1,0,0,13.88
Drew Brees,NOR,15,2010,46,267,5.8,1,3,0,0,N/A ,0,0,21.68
Drew Brees,NOR,14,2010,40,221,5.5,2,3,1,7,7,0,0,19.54
Drew Brees,NOR,13,2010,29,313,10.8,1,2,0,0,N/A ,0,0,19.52
Drew Brees,NOR,12,2010,39,352,9,1,1,3,-3,-1,0,0,16.78
Drew Brees,NOR,11,2010,43,382,8.9,2,4,0,0,N/A ,0,0,29.28
Drew Brees,NOR,9,2010,43,253,5.9,1,2,0,0,N/A ,0,0,17.12
Drew Brees,NOR,8,2010,44,305,6.9,1,2,3,-2,-0.7,0,1,17
Drew Brees,NOR,7,2010,56,356,6.4,4,2,0,0,N/A ,0,0,18.24
Drew Brees,NOR,6,2010,32,263,8.2,1,3,2,2,1,0,0,21.72
Drew Brees,NOR,5,2010,39,279,7.2,3,2,2,2,1,0,0,16.36
Drew Brees,NOR,4,2010,48,275,5.7,0,1,1,-1,-1,0,0,14.9
Drew Brees,NOR,3,2010,38,365,9.6,2,3,0,0,N/A ,0,0,24.6
Drew Brees,NOR,2,2010,38,254,6.7,0,2,0,0,N/A ,0,0,18.16
Drew Brees,NOR,1,2010,36,237,6.6,0,1,4,-6,-1.5,0,0,12.88
Drew Brees,NOR ,16,2009,37,258,7,0,1,0,0,,0,0,14.32
Drew Brees,NOR ,15,2009,45,298,6.6,1,1,2,8,4,0,2,11.72
Drew Brees,NOR ,14,2009,40,296,7.4,0,3,2,-2,-1,0,0,23.64
Drew Brees,NOR ,13,2009,49,419,8.6,1,2,0,0,,0,0,23.76
Drew Brees,NOR ,12,2009,23,371,16.1,0,5,1,-1,-1,0,0,34.74
Drew Brees,NOR ,11,2009,29,187,6.4,0,3,0,0,,0,0,19.48
Drew Brees,NOR ,10,2009,26,223,8.6,2,2,0,0,,0,0,14.92
Drew Brees,NOR ,9,2009,35,330,9.4,1,1,2,4,2,0,1,14.6
Drew Brees,NOR ,8,2009,33,308,9.3,1,2,2,3,1.5,0,1,17.62
Drew Brees,NOR ,7,2009,38,298,7.8,3,1,2,3,1.5,2,1,23.22
Drew Brees,NOR ,6,2009,30,369,12.3,0,4,1,6,6,0,0,31.36
Drew Brees,NOR ,4,2009,32,190,5.9,0,0,3,5,1.7,0,0,8.1
Drew Brees,NOR ,3,2009,29,172,5.9,0,0,6,8,1.3,0,1,5.68
Drew Brees,NOR ,2,2009,34,311,9.1,1,3,1,-1,-1,0,0,23.34
Drew Brees,NOR ,1,2009,34,358,10.5,1,6,0,0,,0,0,37.32
Drew Brees,NOR ,17,2008,49,386,7.9,1,4,0,0,,0,0,30.44
Drew Brees,NOR ,16,2008,40,351,8.8,0,2,3,-3,-1,0,0,21.74
Drew Brees,NOR ,15,2008,43,232,5.4,2,2,1,1,1,0,0,15.38
Drew Brees,NOR ,14,2008,32,230,7.2,0,2,2,0,0,0,0,17.2
Drew Brees,NOR ,13,2008,47,296,6.3,3,2,0,0,,0,0,16.84
Drew Brees,NOR ,12,2008,26,323,12.4,0,4,0,0,,0,0,28.92
Drew Brees,NOR ,11,2008,36,266,7.4,1,1,3,-2,-0.7,0,0,13.44
Drew Brees,NOR ,10,2008,58,422,7.3,3,2,2,10,5,0,0,22.88
Drew Brees,NOR ,8,2008,41,339,8.3,0,3,1,-26,-26,0,0,22.96
Drew Brees,NOR ,7,2008,39,231,5.9,1,0,0,0,,0,0,8.24
Drew Brees,NOR ,6,2008,30,320,10.7,0,3,1,7,7,0,0,25.5
Drew Brees,NOR ,5,2008,46,330,7.2,2,1,3,6,2,0,1,13.8
Drew Brees,NOR ,4,2008,35,363,10.4,1,3,1,-1,-1,0,0,25.42
Drew Brees,NOR ,3,2008,48,421,8.8,0,1,1,0,0,0,0,20.84
Drew Brees,NOR ,2,2008,33,216,6.5,2,1,1,9,9,0,0,11.54
Drew Brees,NOR ,1,2008,32,343,10.7,1,3,3,-2,-0.7,0,0,24.52
Drew Henson,DET ,14,2008,0,0,,0,0,0,0,,0,0,0
Drew Henson,DET ,13,2008,2,20,10,0,0,0,0,,0,0,0.8
Drew Stanton,ARI,15,2014,20,109,5.5,0,0,2,3,1.5,0,0,4.66
Drew Stanton,ARI,14,2014,30,239,8,0,1,4,17,4.3,0,0,15.26
Drew Stanton,ARI,13,2014,39,294,7.5,2,1,1,7,7,0,0,14.46
Drew Stanton,ARI,12,2014,26,149,5.7,1,0,4,23,5.8,0,0,7.26
Drew Stanton,ARI,11,2014,32,306,9.6,2,2,4,-4,-1,0,0,17.84
Drew Stanton,ARI,10,2014,5,85,17,0,1,2,3,1.5,0,0,7.7
Drew Stanton,ARI,5,2014,26,118,4.5,0,0,0,0,N/A ,0,0,4.72
Drew Stanton,ARI,3,2014,33,244,7.4,0,2,6,16,2.7,0,0,19.36
Drew Stanton,ARI,2,2014,29,167,5.8,0,0,2,-2,-1,0,0,6.48
Drew Stanton,DET,15,2010,37,252,6.8,0,1,2,24,12,0,0,16.48
Drew Stanton,DET,14,2010,22,117,5.3,2,1,4,44,11,0,0,11.08
Drew Stanton,DET,13,2010,24,178,7.4,0,1,5,12,2.4,1,0,18.32
Drew Stanton,DET,9,2010,1,0,0,0,0,1,6,6,0,0,0.6
Drew Stanton,DET,6,2010,34,222,6.5,1,1,3,30,10,0,1,12.88
Drew Stanton,DET,5,2010,1,11,11,0,0,3,-3,-1,0,0,0.14
Drew Stanton,DET ,16,2009,21,130,6.2,3,0,6,23,3.8,0,1,2.5
Drew Stanton,DET ,15,2009,19,72,3.8,1,0,3,10,3.3,1,0,8.88
Drew Stanton,DET ,6,2009,11,57,5.2,2,0,0,0,,0,0,0.28
Drew Stanton,DET ,16,2008,3,12,4,0,0,2,16,8,0,0,2.08
Drew Stanton,DET ,12,2008,6,13,2.2,0,0,0,0,,0,0,0.52
Drew Stanton,DET ,10,2008,8,94,11.8,0,1,1,4,4,0,0,8.16
EJ Manuel,BUF,4,2014,44,225,5.1,2,2,1,3,3,0,0,15.3
EJ Manuel,BUF,3,2014,39,238,6.1,0,1,5,24,4.8,0,0,15.92
EJ Manuel,BUF,2,2014,26,202,7.8,0,1,4,6,1.5,0,0,12.68
EJ Manuel,BUF,1,2014,22,173,7.9,1,1,6,19,3.2,1,0,17.82
EJ Manuel,BUF,15,2013,24,193,8,1,2,10,37,3.7,1,1,22.42
EJ Manuel,BUF,14,2013,33,184,5.6,4,0,5,29,5.8,0,0,6.26
EJ Manuel,BUF,13,2013,32,210,6.6,0,1,4,3,0.8,1,0,18.7
EJ Manuel,BUF,11,2013,28,245,8.8,0,2,7,9,1.3,0,0,18.7
EJ Manuel,BUF,10,2013,39,155,4,1,1,2,17,8.5,0,0,10.9
EJ Manuel,BUF,5,2013,20,129,6.5,0,0,1,14,14,0,0,6.56
EJ Manuel,BUF,4,2013,22,167,7.6,2,1,11,1,0.1,0,1,6.78
EJ Manuel,BUF,3,2013,42,243,5.8,0,1,6,40,6.7,0,0,17.72
EJ Manuel,BUF,2,2013,39,296,7.6,1,1,4,13,3.3,0,1,14.14
EJ Manuel,BUF,1,2013,27,150,5.6,0,2,3,23,7.7,0,0,16.3
Eli Manning,NYG,17,2014,53,429,8.1,1,1,0,0,N/A ,0,0,20.16
Eli Manning,NYG,16,2014,32,391,12.2,0,3,3,-3,-1,0,0,27.34
Eli Manning,NYG,15,2014,34,250,7.4,0,3,0,0,N/A ,0,0,22
Eli Manning,NYG,14,2014,42,260,6.2,1,1,0,0,N/A ,0,0,13.4
Eli Manning,NYG,13,2014,34,247,7.3,0,1,0,0,N/A ,0,2,9.88
Eli Manning,NYG,12,2014,40,338,8.5,1,3,0,0,N/A ,0,0,24.52
Eli Manning,NYG,11,2014,45,280,6.2,5,1,0,0,N/A ,0,0,10.2
Eli Manning,NYG,10,2014,44,283,6.4,1,1,0,0,N/A ,0,1,12.32
Eli Manning,NYG,9,2014,52,359,6.9,0,2,1,18,18,0,1,22.16
Eli Manning,NYG,7,2014,33,248,7.5,0,3,1,11,11,0,0,23.02
Eli Manning,NYG,6,2014,23,151,6.6,0,0,2,3,1.5,0,0,6.34
Eli Manning,NYG,5,2014,30,200,6.7,0,2,2,-3,-1.5,0,0,15.7
Eli Manning,NYG,4,2014,39,300,7.7,1,4,1,1,1,1,0,33.1
Eli Manning,NYG,3,2014,28,234,8.4,0,2,1,-1,-1,0,0,17.26
Eli Manning,NYG,2,2014,39,277,7.1,2,2,1,5,5,0,0,17.58
Eli Manning,NYG,1,2014,33,163,4.9,2,1,0,0,N/A ,0,0,8.52
Eli Manning,NYG,17,2013,24,152,6.3,1,1,0,0,N/A ,0,0,9.08
Eli Manning,NYG,16,2013,42,256,6.1,1,1,2,-2,-1,0,0,13.04
Eli Manning,NYG,15,2013,31,156,5,5,0,0,0,N/A ,0,0,1.24
Eli Manning,NYG,14,2013,32,259,8.1,2,1,0,0,N/A ,0,0,12.36
Eli Manning,NYG,13,2013,28,235,8.4,1,1,3,0,0,0,0,12.4
Eli Manning,NYG,12,2013,30,174,5.8,0,2,0,0,N/A ,0,0,14.96
Eli Manning,NYG,11,2013,35,279,8,1,1,1,3,3,0,0,14.46
Eli Manning,NYG,10,2013,22,140,6.4,1,1,3,-3,-1,0,0,8.3
Eli Manning,NYG,8,2013,39,246,6.3,0,0,1,-1,-1,0,0,9.74
Eli Manning,NYG,7,2013,39,200,5.1,0,1,3,5,1.7,0,0,12.5
Eli Manning,NYG,6,2013,26,239,9.2,3,1,0,0,N/A ,0,0,10.56
Eli Manning,NYG,5,2013,52,334,6.4,3,2,0,0,N/A ,0,0,18.36
Eli Manning,NYG,4,2013,37,217,5.9,1,1,2,12,6,0,2,8.88
Eli Manning,NYG,3,2013,23,119,5.2,1,0,1,14,14,0,0,5.16
Eli Manning,NYG,2,2013,49,362,7.4,4,1,0,0,N/A ,0,0,14.48
Eli Manning,NYG,1,2013,42,450,10.7,3,4,2,8,4,0,0,31.8
Eli Manning,NYG,17,2012,21,208,9.9,0,5,0,0,N/A ,0,0,28.32
Eli Manning,NYG,16,2012,28,150,5.4,0,1,1,8,8,0,0,10.8
Eli Manning,NYG,15,2012,25,161,6.4,2,0,0,0,N/A ,0,0,4.44
Eli Manning,NYG,14,2012,35,259,7.4,2,4,2,-3,-1.5,0,0,24.06
Eli Manning,NYG,13,2012,33,280,8.5,0,1,1,5,5,0,0,15.7
Eli Manning,NYG,12,2012,30,249,8.3,0,3,2,12,6,0,0,23.16
Eli Manning,NYG,10,2012,46,215,4.7,2,0,1,1,1,0,1,4.7
Eli Manning,NYG,9,2012,24,125,5.2,1,0,0,0,N/A ,0,0,4
Eli Manning,NYG,8,2012,29,192,6.6,1,0,1,3,3,0,0,6.98
Eli Manning,NYG,7,2012,40,337,8.4,2,1,2,4,2,0,0,15.88
Eli Manning,NYG,6,2012,28,193,6.9,0,1,3,-2,-0.7,0,0,11.52
Eli Manning,NYG,5,2012,37,259,7,1,3,2,-1,-0.5,0,0,21.26
Eli Manning,NYG,4,2012,42,309,7.4,1,2,0,0,N/A ,0,0,19.36
Eli Manning,NYG,3,2012,35,288,8.2,0,1,2,5,2.5,0,0,16.02
Eli Manning,NYG,2,2012,51,510,10,3,3,3,-2,-0.7,0,0,29.2
Eli Manning,NYG,1,2012,32,213,6.7,0,1,0,0,N/A ,0,0,12.52
Eli Manning,NYG,17,2011,33,346,10.5,0,3,6,14,2.3,0,0,27.24
Eli Manning,NYG,16,2011,27,225,8.3,1,1,1,-1,-1,0,0,11.9
Eli Manning,NYG,15,2011,40,257,6.4,3,0,0,0,N/A ,0,0,7.28
Eli Manning,NYG,14,2011,47,400,8.5,1,2,2,-2,-1,0,0,22.8
Eli Manning,NYG,13,2011,40,347,8.7,1,3,0,0,N/A ,0,1,22.88
Eli Manning,NYG,12,2011,47,406,8.6,1,2,1,4,4,0,0,23.64
Eli Manning,NYG,11,2011,35,264,7.5,1,1,0,0,N/A ,0,1,11.56
Eli Manning,NYG,10,2011,40,311,7.8,2,2,2,4,2,0,0,18.84
Eli Manning,NYG,9,2011,39,250,6.4,1,2,3,11,3.7,0,0,18.1
Eli Manning,NYG,8,2011,45,349,7.8,0,2,4,-3,-0.8,0,0,21.66
Eli Manning,NYG,6,2011,32,292,9.1,0,0,2,-1,-0.5,0,0,11.58
Eli Manning,NYG,5,2011,39,420,10.8,3,3,3,5,1.7,0,1,24.3
Eli Manning,NYG,4,2011,40,321,8,0,2,3,-3,-1,0,1,18.54
Eli Manning,NYG,3,2011,23,254,11,0,4,3,-3,-1,0,0,25.86
Eli Manning,NYG,2,2011,30,223,7.4,1,2,4,-12,-3,0,0,14.72
Eli Manning,NYG,1,2011,32,268,8.4,1,0,1,2,2,1,0,15.92
Eli Manning,NYG,17,2010,29,243,8.4,1,1,4,11,2.8,0,0,13.82
Eli Manning,NYG,16,2010,33,301,9.1,4,2,1,12,12,0,0,17.24
Eli Manning,NYG,15,2010,39,289,7.4,1,4,0,0,N/A ,0,0,26.56
Eli Manning,NYG,14,2010,37,187,5.1,2,1,0,0,N/A ,0,0,9.48
Eli Manning,NYG,13,2010,25,161,6.4,1,0,1,-1,-1,0,0,5.34
Eli Manning,NYG,12,2010,24,226,9.4,0,2,3,-1,-0.3,0,0,16.94
Eli Manning,NYG,11,2010,33,147,4.5,3,2,2,22,11,0,1,11.08
Eli Manning,NYG,10,2010,48,373,7.8,2,2,3,17,5.7,0,0,22.62
Eli Manning,NYG,9,2010,32,290,9.1,0,3,1,-1,-1,0,0,23.5
Eli Manning,NYG,7,2010,35,306,8.7,3,4,1,-1,-1,0,0,25.14
Eli Manning,NYG,6,2010,30,177,5.9,0,2,1,-1,-1,0,0,14.98
Eli Manning,NYG,5,2010,42,297,7.1,2,3,6,9,1.5,0,0,22.78
Eli Manning,NYG,4,2010,30,195,6.5,0,0,3,-2,-0.7,0,2,3.6
Eli Manning,NYG,3,2010,48,386,8,2,0,1,2,2,0,0,13.64
Eli Manning,NYG,2,2010,24,161,6.7,1,2,1,6,6,0,2,10.04
Eli Manning,NYG,1,2010,30,263,8.8,3,3,4,-2,-0.5,0,0,19.32
Eli Manning,NYG ,17,2009,23,141,6.1,1,0,0,0,,0,1,2.64
Eli Manning,NYG ,16,2009,43,296,6.9,2,1,2,6,3,0,1,12.44
Eli Manning,NYG ,15,2009,26,268,10.3,0,3,0,0,,0,0,22.72
Eli Manning,NYG ,14,2009,38,391,10.3,0,3,2,18,9,0,2,25.44
Eli Manning,NYG ,13,2009,25,241,9.6,1,2,2,-2,-1,0,0,16.44
Eli Manning,NYG ,12,2009,40,230,5.8,1,0,1,3,3,0,1,6.5
Eli Manning,NYG ,11,2009,39,384,9.8,1,3,0,0,,0,0,26.36
Eli Manning,NYG ,9,2009,33,215,6.5,0,2,0,0,,0,0,16.6
Eli Manning,NYG ,8,2009,39,222,5.7,2,1,3,34,11.3,0,0,14.28
Eli Manning,NYG ,7,2009,37,243,6.6,3,1,1,-1,-1,0,0,10.62
Eli Manning,NYG ,6,2009,31,178,5.7,1,1,1,-1,-1,0,1,8.02
Eli Manning,NYG ,5,2009,10,173,17.3,0,2,0,0,,0,0,14.92
Eli Manning,NYG ,4,2009,34,292,8.6,1,3,0,0,,0,1,20.68
Eli Manning,NYG ,3,2009,24,161,6.7,0,2,1,9,9,0,0,15.34
